record_label,suggested_numeric_text,non_standard_blank_text,zip_code_text,zip3_summary,multi_pattern_code,leading_space_flag,quoted_value_flag,char_numeric_mix,char_date_like,minor_missing_indicator,minor_divergent_indicator,boolean_freeform,mostly_unique_code,standardized_equivalent_name,unlikely_event_date,workflow_region_hint,contact_reference,text_with_numeric_intrusions,embedded_list_column,number_with_units_column,variant_status_column,mixed_case_name_column,garbled_name_column,prefixed_name_column,non_printing_marker,pii_leak_candidate,never_populated_column
ROW-089,20089,filled-89,90089,139,AA-0089,Value 89,Alpha 89,00089,2025-11-05,present-89,STANDARD,FALSE,UNIQ-0089,acme inc ,2025-08-07,NY,contact89@sample.org,alpha narrative,task|owner|89,55kg,In  Progress,acme corp,Name 89,Acme 89,marker 89,ref-00089,
ROW-090,20090,filled-90,90090,140,AA-0090,Value 90,Alpha 90,00090,2025-11-04,present-90,STANDARD,TRUE,UNIQ-0090,ACME INC,2025-11-04,TX,contact90@sample.org,alpha narrative,"alpha,beta,90",56kg,In Progress,ACME CORP,Name 90,Acme 90,marker 90,ref-00090,
ROW-091,20091,filled-91,90091,141,AA-0091,Value 91,Alpha 91,00091,2025-11-03,present-91,STANDARD,FALSE,UNIQ-0091,Acme Inc,2025-11-03,WA,contact91@sample.org,alpha narrative,task|owner|91,50kg,IN PROGRESS,Acme Corp,Name 91,Acme 91,marker 91,ref-00091,
ROW-092,20092,filled-92,90092,142,AA-0092,Value 92,Alpha 92,00092,2025-11-02,present-92,STANDARD,TRUE,UNIQ-0092,"ACME,INC",2025-11-02,OR,contact92@sample.org,alpha narrative,task|owner|92,51kg,in-progress,acme corp,Name 92,Acme 92,marker 92,ref-00092,
ROW-093,20093,filled-93,90093,143,AA-0093,Value 93,Alpha 93,00093,2025-11-01,present-93,STANDARD,FALSE,UNIQ-0093,Acme-Inc,2025-11-01,AZ,contact93@sample.org,alpha narrative,task|owner|93,52kg,InProgress,ACME CORP,Name 93,Acme 93,marker 93,ref-00093,
ROW-094,20094,filled-94,90094,144,AA-0094,Value 94,Alpha 94,00094,2025-10-31,present-94,STANDARD,TRUE,UNIQ-0094,acme inc ,2025-10-31,NV,contact94@sample.org,alpha narrative,task|owner|94,53kg,In  Progress,Acme Corp,Name 94,Acme 94,marker 94,ref-00094,
ROW-095,20095,filled-95,90095,145,AA-0095,Value 95,Alpha 95,00095,2025-10-30,present-95,STANDARD,FALSE,UNIQ-0095,ACME INC,2025-10-30,FL,contact95@sample.org,alpha narrative,task|owner|95,54kg,In Progress,acme corp,Name 95,Acme 95,marker 95,ref-00095,
ROW-096,20096,filled-96,90096,146,AA-0096,Value 96,Alpha 96,00096,2025-10-29,present-96,STANDARD,TRUE,UNIQ-0096,Acme Inc,2025-10-29,CA,contact96@sample.org,alpha narrative,task|owner|96,55kg,IN PROGRESS,ACME CORP,Name 96,Acme 96,marker 96,ref-00096,
ROW-097,20097,filled-97,90097,147,AA-0097,Value 97,Alpha 97,00097,2025-10-28,present-97,STANDARD,FALSE,UNIQ-0097,"ACME,INC",2025-10-28,NY,contact97@sample.org,alpha narrative,task|owner|97,56kg,in-progress,Acme Corp,Name 97,Acme 97,marker 97,ref-00097,
ROW-098,20098,filled-98,90098,148,AA-0098,Value 98,Alpha 98,00098,2025-10-27,present-98,STANDARD,TRUE,UNIQ-0098,Acme-Inc,2025-10-27,TX,contact98@sample.org,alpha narrative,task|owner|98,50kg,InProgress,acme corp,Name 98,Acme 98,marker 98,ref-00098,
ROW-099,20099,filled-99,90099,149,AA-0099,Value 99,Alpha 99,00099,2025-10-26,present-99,STANDARD,FALSE,UNIQ-0099,acme inc ,2025-10-26,WA,contact99@sample.org,alpha narrative,task|owner|99,51kg,In  Progress,ACME CORP,Name 99,Acme 99,marker 99,ref-00099,
ROW-100,20100,filled-100,90000,100,0100-ZZ,Value 100,Alpha 100,00100,2025-10-25,present-100,STANDARD,TRUE,UNIQ-0100,ACME INC,2025-10-25,OR,contact100@sample.org,alpha narrative,task|owner|100,52kg,In Progress,Acme Corp,Name 100,Acme 100,marker 100,ref-00100,
ROW-101,20101,filled-101,90001,101,AA-0101,Value 101,Alpha 101,00101,2025-10-24,present-101,STANDARD,FALSE,UNIQ-0101,Acme Inc,2025-10-24,AZ,contact101@sample.org,alpha narrative,task|owner|101,53kg,IN PROGRESS,acme corp,Name 101,Acme 101,marker 101,ref-00101,
ROW-102,20102,filled-102,90002,102,AA-0102,Value 102,Alpha 102,00102,2025-10-23,present-102,STANDARD,TRUE,UNIQ-0102,"ACME,INC",2025-10-23,NV,contact102@sample.org,alpha narrative,task|owner|102,54kg,in-progress,ACME CORP,Name 102,Acme 102,marker 102,ref-00102,
ROW-103,20103,filled-103,90003,103,AA-0103,Value 103,Alpha 103,00103,2025-10-22,present-103,STANDARD,FALSE,UNIQ-0103,Acme-Inc,2025-10-22,FL,contact103@sample.org,alpha narrative,task|owner|103,55kg,InProgress,Acme Corp,Name 103,Acme 103,marker 103,ref-00103,
ROW-104,20104,filled-104,90004,104,AA-0104,Value 104,Alpha 104,00104,2025-10-21,present-104,STANDARD,TRUE,UNIQ-0104,acme inc ,2025-10-21,CA,contact104@sample.org,alpha narrative,task|owner|104,56kg,In  Progress,acme corp,Name 104,Acme 104,marker 104,ref-00104,
ROW-105,20105,filled-105,90005,105,AA-0105,Value 105,Alpha 105,00105,2025-10-20,present-105,STANDARD,FALSE,UNIQ-0105,ACME INC,2025-10-20,NY,contact105@sample.org,alpha narrative,task|owner|105,50kg,In Progress,ACME CORP,Name 105,Acme 105,marker 105,ref-00105,
ROW-106,20106,filled-106,90006,106,AA-0106,Value 106,Alpha 106,00106,2025-10-19,present-106,STANDARD,TRUE,UNIQ-0106,Acme Inc,2025-10-19,TX,contact106@sample.org,alpha narrative,task|owner|106,51kg,IN PROGRESS,Acme Corp,Name 106,Acme 106,marker 106,ref-00106,
ROW-107,20107,filled-107,90007,107,AA-0107,Value 107,Alpha 107,00107,2025-10-18,present-107,STANDARD,FALSE,UNIQ-0107,"ACME,INC",2025-10-18,WA,contact107@sample.org,alpha narrative,task|owner|107,52kg,in-progress,acme corp,Name 107,Acme 107,marker 107,ref-00107,
ROW-108,20108,filled-108,90008,108,AA-0108,Value 108,Alpha 108,00108,2025-10-17,present-108,STANDARD,TRUE,UNIQ-0108,Acme-Inc,2025-10-17,OR,contact108@sample.org,alpha narrative,task|owner|108,53kg,InProgress,ACME CORP,Name 108,Acme 108,marker 108,ref-00108,
ROW-109,20109,filled-109,90009,109,ZZ0109,Value 109,Alpha 109,00109,2025-10-16,present-109,STANDARD,FALSE,UNIQ-0109,acme inc ,2025-10-16,AZ,contact109@sample.org,alpha narrative,task|owner|109,54kg,In  Progress,Acme Corp,Name 109,Acme 109,marker 109,ref-00109,
ROW-110,20110,filled-110,90010,110,AA-0110,Value 110,Alpha 110,00110,2025-10-15,present-110,STANDARD,TRUE,UNIQ-0110,ACME INC,2025-10-15,NV,contact110@sample.org,alpha narrative,task|owner|110,55kg,In Progress,acme corp,Name 110,Acme 110,marker 110,ref-00110,
ROW-111,20111,filled-111,90011,111,AA-0111,Value 111,Alpha 111,00111,2025-10-14,present-111,STANDARD,FALSE,UNIQ-0111,Acme Inc,2025-10-14,FL,contact111@sample.org,alpha narrative,task|owner|111,56kg,IN PROGRESS,ACME CORP,Name 111,Acme 111,marker 111,ref-00111,
ROW-112,20112,filled-112,90012,112,AA-0112,Value 112,Alpha 112,00112,2025-10-13,present-112,STANDARD,TRUE,UNIQ-0112,"ACME,INC",2025-10-13,CA,contact112@sample.org,alpha narrative,task|owner|112,50kg,in-progress,Acme Corp,Name 112,Acme 112,marker 112,ref-00112,
ROW-113,20113,filled-113,90013,113,AA-0113,Value 113,Alpha 113,00113,2025-10-12,present-113,STANDARD,FALSE,UNIQ-0113,Acme-Inc,2025-10-12,NY,contact113@sample.org,alpha narrative,task|owner|113,51kg,InProgress,acme corp,Name 113,Acme 113,marker 113,ref-00113,
ROW-114,20114,filled-114,90014,114,AA-0114,Value 114,Alpha 114,00114,2025-10-11,present-114,STANDARD,TRUE,UNIQ-0114,acme inc ,2025-10-11,TX,contact114@sample.org,alpha narrative,task|owner|114,52kg,In  Progress,ACME CORP,Name 114,Acme 114,marker 114,ref-00114,
ROW-115,20115,filled-115,90015,115,AA-0115,Value 115,Alpha 115,00115,2025-10-10,present-115,STANDARD,FALSE,UNIQ-0115,ACME INC,2025-10-10,WA,contact115@sample.org,alpha narrative,task|owner|115,53kg,In Progress,Acme Corp,Name 115,Acme 115,marker 115,ref-00115,
ROW-116,20116,filled-116,90016,116,AA-0116,Value 116,Alpha 116,00116,2025-10-09,present-116,STANDARD,TRUE,UNIQ-0116,Acme Inc,2025-10-09,OR,contact116@sample.org,alpha narrative,task|owner|116,54kg,IN PROGRESS,acme corp,Name 116,Acme 116,marker 116,ref-00116,
ROW-117,20117,filled-117,90017,117,AA-0117,Value 117,Alpha 117,00117,2025-10-08,present-117,STANDARD,FALSE,UNIQ-0117,"ACME,INC",2025-10-08,AZ,contact117@sample.org,alpha narrative,task|owner|117,55kg,in-progress,ACME CORP,Name 117,Acme 117,marker 117,ref-00117,
ROW-118,20118,filled-118,90018,118,AA-0118,Value 118,Alpha 118,00118,2025-10-07,present-118,STANDARD,TRUE,UNIQ-0118,Acme-Inc,2025-10-07,NV,contact118@sample.org,alpha narrative,task|owner|118,56kg,InProgress,Acme Corp,Name 118,Acme 118,marker 118,ref-00118,
ROW-119,20119,filled-119,90019,119,AA-0119,Value 119,Alpha 119,00119,2025-10-06,present-119,STANDARD,FALSE,UNIQ-0119,acme inc ,2025-10-06,FL,contact119@sample.org,alpha narrative,task|owner|119,50kg,In  Progress,acme corp,Name 119,Acme 119,marker 119,ref-00119,
